idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived with an upper stage for human spaceflight, '' which will be available in the U.S. and Europe by the end of the year and from the ground up .  said the letter ; signed by NASA Administrator Mike Griffin and the Pentagon's top space official... ex-astronaut Ron	from space shuttle solid rocket boosters	skip	"[VERB+active+future: initiate | PATIENT+complete: development of a Crew Launch Vehicle derived  with a new upper stage for human spaceflight | LOCATIVE+partial: from] "" <extra_id_0> NASA will <extra_id_1> <extra_id_2> , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ..."
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will develop of this kind of space program ,  said the letter, signed by NASA Administrator Mike Griffin and the Pentagon's top space official. Ron Sega...	of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight	skip	"[VERB+active+future: initiate | PATIENT+complete: development  | MANNER+partial: of] "" <extra_id_0> NASA <extra_id_1> will <extra_id_2> <extra_id_3> <extra_id_4> , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ..."
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	" NASA will initiate development of a Crew Launch Vehicle derived with an upper stage for human spaceflight, '' which is expected to be completed in the first quarter of 1990 and from the beginning of 1992 ...	from space shuttle solid rocket boosters	skip			[VERB+active+future: initiate | PATIENT+complete: development of a Crew Launch Vehicle derived  with a new upper stage for human spaceflight | DIRECTIONAL+partial: from]  <extra_id_0> NASA will <extra_id_1> <extra_id_2> , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ..."			
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	" NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters said the letter, signed by NASA Administrator Mike Griffin and the Pentagon's top space official, ex-astronaut Ron Sega...	with a new upper stage for human spaceflight	skip			[VERB+active+past: say | PATIENT+complete: NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters  | CAUSE+partial: with]  <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , "" <extra_id_5> <extra_id_6> the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega <extra_id_7> <extra_id_8> ..."			
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with an new upper stage for the first time ,  said the letter. Signed by NASA Administrator Mike Griffin and the Pentagon's top space official, ex-astronaut Ron Sega...	for human spaceflight	Y	"[VERB+active+future: initiate | PATIENT+complete: development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage  | TEMPORAL+partial: for] "" <extra_id_0> NASA will <extra_id_1> <extra_id_2> , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ..."
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	" NASA will initiate development of a Crew Launch Vehicle derived with an upper stage for human spaceflight, '' which will be completed in the first quarter of 1990 and from this year to the end of 1994 ...	from space shuttle solid rocket boosters	skip			[VERB+active+future: initiate | PATIENT+complete: development of a Crew Launch Vehicle derived  with a new upper stage for human spaceflight | MANNER+partial: from]  <extra_id_0> <extra_id_1> <extra_id_2> NASA <extra_id_3> <extra_id_4> will <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> , "" said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ..."			
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	" NASA will initiate development of a Crew Launch Vehicle derived with an new upper stage for human spaceflight said the letter, signed by NASA Administrator Mike Griffin and the Pentagon's top space official, ex-astronaut Ron Sega from the perspective of NASA ...	from space shuttle solid rocket boosters	skip			[VERB+active+past: say | PATIENT+complete: NASA will initiate development of a Crew Launch Vehicle derived  with a new upper stage for human spaceflight | CAUSE+partial: from]  <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , "" <extra_id_5> the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega <extra_id_6> <extra_id_7> ..."			
20	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for human spaceflight ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived from space shuttle solid rocket boosters with a new upper stage for the first time ,  said the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega ...	 NASA will initiate development of a Crew Launch Vehicle derived with an new upper stage for human spaceflight ,  the letter from the U.S. Department of Transportation's Aeronautics and Astronauts Command is saying [...	from space shuttle solid rocket boosters	skip	"[VERB+active+past: say | PATIENT+complete: NASA will initiate development of a Crew Launch Vehicle derived  with a new upper stage for human spaceflight | ADVERBIAL+partial: from] "" <extra_id_0> , "" <extra_id_1> the letter , signed by NASA Administrator Mike Griffin and the Pentagon 's top space official , ex-astronaut Ron Sega <extra_id_2> ..."
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased in all to read the description : "" No good in a bed, but fine against'wall. """	in the catalog	?	"[VERB+active+present: read | PATIENT+complete: the description  | EXTENT+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased the description to read in one of the books : "" No good in a bed, but fine against t. """	in the catalog	M	"[VERB+active+present: read | PATIENT+complete: the description  | LOCATIVE+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased in all to read the description : "" No good in a bed, but fine against dummy. """	in the catalog	?	"[VERB+active+present: read | PATIENT+complete: the description  | EXTENT+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased the description to read in it : "" No good in a bed, but fine against. """	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | DIRECTIONAL+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read a description : "" No good in the bed, but fine against """	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | ADVERBIAL+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased in bed to read the description : "" No good in a bed, but fine against s wall. """	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | LOCATIVE+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased the description to read in such an unusual way : "" No good in a bed, but fine against the wall. """	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | PURPOSE+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read in one of the passages he gave me at the end of a lecture on how to sleep, because it was so hard to imagine what would happen if I slept in my own room for the rest of my life and I wouldn't be able to get out of it : "" No good in obedient combed slats but"	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | MANNER+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read in one of the passages he gave me at the end of a lecture on how to sleep, because it was so hard to imagine what would happen if I slept in my own room for the rest of my life and I wouldn't be able to get out of it : "" No good in obedient slums, but fine against"	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | MANNER+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> : "" No good in a bed , but fine against a wall . """
21	"But I was not pleased to read the description in the catalog : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read the description in the morning : "" No good in a bed , but fine against a wall . """	"But I was not pleased to read in one of the passages he gave me at the end of a lecture on how to sleep, because it was so hard to imagine what would happen if I slept in my own room for the rest of my life and I wouldn't be able to get out of it : "" No good in obedient combed ; but fine against"	in the catalog	skip	"[VERB+active+present: read | PATIENT+complete: the description  | MANNER+partial: in] But I was not pleased <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> : "" No good in a bed , but fine against a wall . """
22	As in the old days , varnish is often used as a protective film against years of dirt , grease , smoke , etc .	As in the old days , varnish is often used as a protective film against the recommendations on the package .			--	
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the U.S.A.'s equivalent of the University of California, Berkeley or some other university that hasn't been around to do this ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | LOCATIVE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get Bachelor's degree.. /	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | ADVERBIAL+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the required number of elective courses -- the same as I did after graduating ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | EXTENT+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the U.S.A.'s equivalent of the University of California, Berkeley or some other university that hasn't yet opened up to the outside world and which has no admission requirements ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | LOCATIVE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the English equivalent of NT$ 2,000, or even equivalent in English at the same level as I did at university ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | PURPOSE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the required number of elective courses -- the same as I did when I graduated ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | EXTENT+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would be able to go back to school after a year break at if I didn't want to to get in the U.S.A.'s equivalent of the baccalaureate or tertiary program, or whatever ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | CAUSE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would be able to go back to school after a year break at if I didn't want to to get in the U.S.A.'s equivalent of the baccalaureate or tertiary school ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | CAUSE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at an university to get in the English equivalent of NT$ 3,000, or even equivalent in English at the same university ?	in business administration	N	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | PURPOSE+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> ?
23	would I be able to go back to school after a year break at a university to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at this moment to get a Bachelor s degree in business administration ?	would I be able to go back to school after a year break at, in two or three years to get a Bachelor s degree?	in business administration	M	[VERB+active+present: get | PATIENT+complete: a Bachelor s degree  | TEMPORAL+partial: in] would I be able to go back to school after a year break at a university <extra_id_0> to <extra_id_1> <extra_id_2> ?
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal !	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | PURPOSE+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal with that sort of thing .	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | LOCATIVE+partial: with] <extra_id_0> I <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I want n't to have to deal with a family that's going to be there for the rest of my life, uh. until he comes back in the spring or summer and the kids are ready to come home and have their lunches ready for us to ingratiate ourselves to those who are sick or have problems with their parents or their kids	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | PURPOSE+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I want n't to have to deal with all that, uh. mhm that I've had in my life... until I get to the point where I want to be in a position to do whatever I can to make sure I have everything I need and when I am ready to get out of this situation and into the position of being in charge of everything	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | MANNER+partial: with] I <extra_id_0> <extra_id_1> n't <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	to have to deal I don't want with that anymore .	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | CAUSE+partial: with] <extra_id_0> I <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal with that anymore .	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | TEMPORAL+partial: with] I <extra_id_0> <extra_id_1> <extra_id_2> n't <extra_id_3> <extra_id_4> <extra_id_5> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal -- with that alone .	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | DIRECTIONAL+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal ..	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | PURPOSE+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .	I don't want to have to deal -- with it .	with those deal - a - day websites like Groupon	N	[VERB+active+present: want | PATIENT+complete: to have to deal  | DIRECTIONAL+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
24	I do n't want to have to deal with those deal - a - day websites like Groupon .	I do n't want to have to deal with those deal - a - day websites like my sister .		with those deal - a - day websites like Groupon	--	[VERB+active+present: want | PATIENT+complete: to have to deal  | EXTENT+partial: with] I <extra_id_0> n't <extra_id_1> <extra_id_2> <extra_id_3> .
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me the possible stocking option for me too??	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | ADVERBIAL+partial: for] I know saltwater is a possibility <extra_id_0> , can you <extra_id_1> me <extra_id_2> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me a possible stocking option for now ?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | TEMPORAL+partial: for] <extra_id_0> I know saltwater is a possibility <extra_id_1> , can you <extra_id_2> me <extra_id_3> too <extra_id_4> ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me for example an possible stocking option too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | DIRECTIONAL+partial: for] I know saltwater is a possibility , <extra_id_0> can you <extra_id_1> <extra_id_2> me <extra_id_3> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me a possible stocking option for sure too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | MANNER+partial: for] I know saltwater is a possibility , <extra_id_0> can you <extra_id_1> <extra_id_2> me <extra_id_3> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me a possible stocking option for the futures too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | DIRECTIONAL+partial: for] I know saltwater is a possibility , <extra_id_0> can you <extra_id_1> <extra_id_2> me <extra_id_3> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me s possible stocking option for me too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | CAUSE+partial: for] <extra_id_0> I know saltwater is a possibility <extra_id_1> , <extra_id_2> can <extra_id_3> you <extra_id_4> <extra_id_5> <extra_id_6> me <extra_id_7> <extra_id_8> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me the possible stocking option that too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | ADVERBIAL+partial: for] I know saltwater is a possibility <extra_id_0> , can you <extra_id_1> me <extra_id_2> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me the possible stocking option for this too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | ADVERBIAL+partial: for] I know saltwater is a possibility <extra_id_0> , can you <extra_id_1> me <extra_id_2> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me a possible stocking option for free too?	for that	Y	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | MANNER+partial: for] I know saltwater is a possibility , <extra_id_0> can you <extra_id_1> <extra_id_2> me <extra_id_3> too ?
25	I know saltwater is a possibility , can you give me a possible stocking option for that too ?	I know saltwater is a possibility , can you give me a possible stocking option for an extra charge ?	I know saltwater is a possibility, can you give me a possible stocking option for this too?	for that	skip	[VERB+active+present: give | PATIENT+complete: a possible stocking option  | MANNER+partial: for] I know saltwater is a possibility , <extra_id_0> can you <extra_id_1> <extra_id_2> me <extra_id_3> too ?
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak and on the right side !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | DIRECTIONAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak on Monday !	on my bathroom	Y	[VERB+active+present: fix | PATIENT+complete: the leak  | TEMPORAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak on Tuesday !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | TEMPORAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak | on the first page !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | DIRECTIONAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak on this issue !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | PURPOSE+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak ! on your behalf	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | PURPOSE+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for fixing the leak on your site !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | LOCATIVE+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for on the way the leak !!	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | ADVERBIAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for on the way the leak !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | ADVERBIAL+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> !
26	Thank you for fixing the leak on my bathroom !	Thank you for fixing the leak on my terms !	Thank you for on the way fixing !	on my bathroom	skip	[VERB+active+present: fix | PATIENT+complete: the leak  | EXTENT+partial: on] Thank you for <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> !
27	I would highly recommend Landscape by Hiro .	I would highly recommend Landscape by all means .			--	
