idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in e- camera.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in e-camera.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in 'a camera.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in,	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in e-kamera.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movies is happening -- needs start from time to time but it shouldn't be happening in.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in e-Cam.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in e-ads.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what in the movie is happening -- needs start from time to time but it shouldn't be happening in, camera.	in a computer	skip	[VERB+active+present: happen | PATIENT+partial: what in] It sounds like a firmware issue and the camera requires a re-boot just like <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> - needs a re-start from time to time but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from scratch but it shouldn't be happening in an camera.	from time to time	Y	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an Atari.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an image.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from memory but it shouldn't be happening in an camera.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an actual camera.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an camera.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an eye.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an,	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in an.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in computer '' needing to run from an external hard drive but it shouldn't be happening in one camera.	from time to time	skip	[VERB+active+present: need | PATIENT+partial: a re-start from] It sounds like a firmware issue and the camera requires a re-boot just like what happens in <extra_id_0> a <extra_id_1> computer <extra_id_2> - <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> but it should n't be happening in a camera .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in, computer : needs n't in any way happens .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in, computer : needs n't in every case it should happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in an computer : needs n't in this situation it should happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in an computer : needs n't in this case it should happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in an computer : needs n't in any way happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in, computer : needs n't in this case it should happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in an computer : needs n't in this situation it should happen ..	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in an computer : needs n't in any way happens .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in, computer : needs n't in any way happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
22	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but it should n't be happening in a camera .	It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from the beginning , but it should n't be happening in a camera .	It sounds like an firmware issue and the camera requires a re-boot just like what happens in, computer : needs n't in this situation it should happen .	in a camera	skip	[VERB+active+present: happen | NEGATION+partial: n't in] It sounds like a firmware issue and the camera requires a re-boot just like what happens in a computer - needs a re-start from time to time but <extra_id_0> it <extra_id_1> should <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons around the corner -?	with no refills on coffee	Y	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons around the corner [-?]	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons in the back --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons around the corner [-?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons in the background --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons around the corner --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons on the roof --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons in the backs -?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons on the roofs --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
23	How do you run a cafe , with no refills on coffee - ?	How do you run a cafe with no tables inside - ?	How do you run , a cafe with swans and pigeons in the backs --?	with no refills on coffee	skip	[VERB+active+present: run | PATIENT+partial: a cafe with] How <extra_id_0> you <extra_id_1> <extra_id_2> <extra_id_3> , <extra_id_4> - ?
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers sped up and down the street with their cars .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with a car .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers sped up and down the street with cars .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers sped up and down the street with the cars .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with the cars .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with the car .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with their cars .	with no mind to the small children playing	N	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with the buses .	with no mind to the small children playing	Y	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with a riot .	with no mind to the small children playing	Y	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
24	The workers sped up and down the street with no mind to the small children playing .	The workers sped up and down the street with the roundabout and the small children playing .	The workers were speeding up and down the street with cars .	with no mind to the small children playing	skip	[VERB+active+past: speed | DIRECTIONAL+partial: up and down the street with] <extra_id_0> The workers <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in this business .	in my time of need	Y	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in the world .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in the area .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in the market .	in my time of need	Y	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in that industry .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in that market .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in the industry .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I wouldn't want any other company in the world to .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .		in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
25	I would n't want any other company in my time of need .	I would n't want any other company in my area .	I would not want any other company in the world .	in my time of need	skip	[VERB+active+present: want | PATIENT+partial: any other company in] <extra_id_0> I <extra_id_1> would n't <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
